New ID,S47 Start Date,S47 End Date
42787291,5/22/2015,5/22/2015
42787291,7/16/2017,7/19/2017
42805551,12/29/2010,1/7/2013
42862725,3/27/2015,3/27/2015
42862725,5/13/2014,5/29/2014
42863756,3/13/2012,4/25/2012
42878664,10/13/2017,10/13/2017
42894182,10/20/2014,10/20/2014
42914654,10/20/2010,2/20/2013
42916187,1/30/2013,1/31/2013
42916187,7/10/2014,10/16/2014
42916187,6/10/2016,6/10/2016
42935135,9/29/2017,10/3/2017
42960940,3/27/2013,4/2/2013
42971910,6/27/2017,7/3/2017
42987303,7/12/2016,7/12/2016
43044523,7/16/2012,9/3/2012
43085890,7/2/2014,8/15/2014
43085890,12/28/2016,12/28/2016
43102557,8/9/2016,8/10/2016
43102557,8/27/2014,9/4/2014
43157941,5/5/2011,1/18/2013
43166844,11/16/2012,11/22/2012
43171819,3/31/2014,4/21/2014
43184580,11/20/2012,11/22/2012
43215007,6/26/2017,6/26/2017
43220276,3/23/2016,3/24/2016
43236052,7/1/2014,7/2/2014
43266453,7/26/2016,7/26/2016
43282389,3/9/2015,3/9/2015
43286405,6/10/2017,6/12/2017
43296685,10/31/2014,11/10/2014
43296685,4/24/2012,9/17/2012
43298991,9/18/2014,10/10/2014
43348478,9/15/2015,9/15/2015
43435194,6/29/2016,7/5/2016
43538846,4/5/2013,4/9/2013
43555251,12/13/2016,12/21/2016
43585792,11/18/2015,11/19/2015
43604938,10/20/2015,10/21/2015
43619615,12/5/2014,12/19/2014
43631960,3/9/2012,4/17/2012
43660507,4/9/2014,4/9/2014
43683626,9/18/2014,9/25/2014
43689230,5/28/2017,6/1/2017
43692329,7/27/2017,7/27/2017
43692329,11/5/2014,11/10/2014
43692329,5/31/2016,5/31/2016
43712381,11/17/2015,11/19/2015
43720001,6/2/2016,6/6/2016
43726529,4/10/2014,7/23/2014
43733009,7/14/2016,7/15/2016
43768098,6/9/2017,6/9/2017
43768295,7/29/2014,8/18/2014
43848861,6/5/2014,8/18/2014
43891129,7/25/2017,7/28/2017
43898272,3/14/2016,3/24/2016
43900133,6/8/2015,6/10/2015
43901611,10/21/2015,10/21/2015
43987784,11/26/2012,11/29/2012
44010481,12/19/2014,1/15/2015
44034810,7/28/2017,7/28/2017
44035623,3/9/2016,3/9/2016
44047928,9/30/2014,9/30/2014
44052483,6/23/2017,6/23/2017
44052483,7/28/2015,7/31/2015
44054753,12/14/2012,12/20/2012
44076937,7/25/2016,7/25/2016
44099190,11/2/2012,11/2/2012
44101001,8/2/2017,8/2/2017
44161627,1/13/2015,1/13/2015
44174133,3/29/2016,3/29/2016
44182187,3/14/2014,3/26/2014
44210207,3/27/2017,3/28/2017
44228090,10/7/2014,10/7/2014
44248797,5/9/2016,5/18/2016
44283829,4/30/2012,5/1/2012
44296395,4/22/2016,5/10/2016
44307187,3/5/2017,3/16/2017
44307446,10/27/2011,7/26/2012
44310058,4/27/2016,5/11/2016
44311023,5/24/2012,5/28/2012
44332589,3/23/2017,3/23/2017
44335174,7/6/2016,7/21/2016
44337375,7/22/2014,7/23/2014
44363580,10/5/2014,10/21/2014
44410992,10/6/2016,10/16/2016
44424832,6/18/2012,6/22/2012
44483427,6/21/2017,6/23/2017
44483427,5/15/2017,5/17/2017
44525456,4/29/2014,5/2/2014
44557635,2/18/2013,2/28/2013
44557635,6/2/2014,6/3/2014
44557635,12/23/2016,12/23/2016
44575838,11/7/2014,11/7/2014
44586575,10/3/2016,10/5/2016
44586575,8/16/2017,8/23/2017
44622192,4/20/2012,4/20/2012
44651244,5/19/2017,5/19/2017
44657951,5/25/2016,5/26/2016
44657951,4/22/2015,4/28/2015
44665982,6/29/2015,6/30/2015
44670432,12/20/2012,3/28/2013
44708911,12/21/2015,12/21/2015
44708911,11/16/2015,11/16/2015
44729605,3/20/2017,4/6/2017
44729605,5/11/2015,5/11/2015
44729605,4/6/2017,4/6/2017
44753180,5/5/2017,5/17/2017
44763098,7/12/2017,7/31/2017
44763098,1/18/2017,1/18/2017
44815730,12/2/2015,12/7/2015
44819139,4/12/2013,5/29/2013
44845521,5/25/2012,5/28/2012
44847334,6/23/2014,6/26/2014
44868994,7/27/2012,8/3/2012
44907927,1/23/2017,1/24/2017
44916386,2/17/2016,2/23/2016
44978385,3/18/2015,3/18/2015
44987436,11/3/2016,11/15/2016
44997712,12/7/2016,12/22/2016
45046276,10/2/2015,10/6/2015
45052088,2/10/2017,2/13/2017
45059319,7/22/2012,7/24/2012
45068996,6/28/2013,7/15/2013
45068996,10/22/2017,10/22/2017
45068996,4/21/2014,6/16/2014
45085911,3/4/2013,4/24/2013
45091137,8/27/2015,8/27/2015
45095790,12/17/2015,12/17/2015
45105940,5/7/2015,5/21/2015
45115108,6/21/2017,6/29/2017
45115108,3/16/2015,3/31/2015
45120015,6/30/2014,6/30/2014
45122646,1/24/2013,2/8/2013
45129012,9/18/2015,9/18/2015
45129012,5/14/2015,5/21/2015
45167942,2/10/2015,2/11/2015
45207736,2/18/2016,2/18/2016
45221659,2/4/2015,2/4/2015
45275254,3/24/2014,4/15/2014
45282840,6/17/2014,6/18/2014
45298099,3/31/2014,4/28/2014
45326826,11/21/2014,12/11/2014
45356393,3/1/2016,3/1/2016
45365423,7/6/2016,7/6/2016
45371275,2/23/2017,2/23/2017
45401671,10/19/2017,10/26/2017
45453354,6/6/2012,6/12/2012
45455042,4/22/2015,4/29/2015
45498200,1/25/2017,1/31/2017
45529025,4/10/2014,5/7/2014
45529025,8/20/2014,8/20/2014
45533808,3/9/2015,3/9/2015
45548906,5/20/2015,5/20/2015
45551740,3/1/2017,3/1/2017
45556576,1/6/2013,2/27/2013
45556576,9/22/2015,9/23/2015
45568246,10/20/2014,11/3/2014
45568628,9/16/2014,9/16/2014
45580477,2/24/2015,2/25/2015
45581542,7/19/2016,7/21/2016
45588144,7/23/2015,7/23/2015
45593878,5/23/2010,1/18/2013
45615968,4/20/2012,6/12/2012
45640668,2/1/2017,2/2/2017
45642176,3/14/2016,3/14/2016
45647867,1/21/2013,2/13/2013
45658431,8/17/2017,8/22/2017
45666409,3/21/2012,5/1/2012
45746389,4/11/2013,4/12/2013
45755380,10/27/2016,10/31/2016
45832268,4/22/2013,4/22/2013
45836907,1/22/2013,1/28/2013
45875519,10/20/2016,10/24/2016
45876540,5/3/2017,5/4/2017
45882103,8/5/2015,8/6/2015
45884512,6/13/2017,6/13/2017
45899575,4/17/2015,4/17/2015
45910842,12/17/2012,1/11/2013
45925968,1/28/2015,1/29/2015
45928820,6/10/2016,6/28/2016
45938546,3/13/2014,8/15/2014
45979897,5/25/2016,6/2/2016
46021725,8/3/2017,8/3/2017
46057127,9/22/2016,9/26/2016
46081971,1/8/2013,1/15/2013
46099003,10/9/2015,10/9/2015
46100968,12/18/2012,2/19/2013
46111531,7/19/2017,7/20/2017
46121632,12/7/2015,12/7/2015
46181304,7/4/2017,7/4/2017
46181304,6/26/2017,6/26/2017
46181304,12/12/2016,12/23/2016
46181304,8/21/2017,8/30/2017
46197663,5/30/2013,7/11/2013
46220036,6/18/2013,6/25/2013
46225845,6/9/2017,6/9/2017
46245778,4/6/2016,4/15/2016
46281791,6/7/2012,6/27/2012
46298562,5/28/2014,6/10/2014
46305219,1/3/2017,1/3/2017
46309177,3/16/2017,3/29/2017
46313489,6/5/2014,6/23/2014
46343177,6/21/2016,6/28/2016
46360869,10/15/2014,10/31/2014
46393132,1/24/2017,1/24/2017
46479201,12/11/2015,12/15/2015
46501629,3/7/2013,4/9/2013
46507963,3/24/2015,3/24/2015
46507963,11/22/2016,11/22/2016
46537315,6/25/2017,6/25/2017
46553037,6/5/2015,6/5/2015
46574328,9/29/2015,9/30/2015
46577521,2/23/2016,2/24/2016
46596665,3/4/2014,3/7/2014
46596665,5/15/2014,6/11/2014
46659617,1/31/2017,1/31/2017
46659617,1/21/2016,1/29/2016
46659617,5/4/2016,5/25/2016
46659617,4/11/2017,4/13/2017
46659617,5/25/2016,6/14/2016
46673185,9/25/2012,10/17/2012
46681140,7/12/2016,7/12/2016
46693667,3/13/2012,6/8/2012
46698126,4/29/2013,6/6/2013
46746568,4/8/2014,4/9/2014
46781758,4/10/2015,4/15/2015
46781758,2/26/2015,3/4/2015
46823939,6/24/2016,7/1/2016
46823939,6/22/2011,1/3/2013
46871871,5/16/2017,5/18/2017
46871871,11/25/2016,11/25/2016
46874598,3/1/2017,3/16/2017
46882831,3/15/2017,3/15/2017
46892236,5/19/2017,5/19/2017
46920431,1/16/2017,1/16/2017
46979273,8/27/2014,8/27/2014
46979680,5/9/2012,6/26/2012
47011217,6/15/2017,6/16/2017
47088795,6/16/2014,6/20/2014
47092346,2/8/2017,2/8/2017
47092346,12/14/2016,12/14/2016
47093698,9/16/2016,9/16/2016
47110448,5/8/2013,5/14/2013
47110448,2/11/2013,2/27/2013
47186561,1/6/2015,1/23/2015
47189843,4/4/2014,4/7/2014
47213422,10/9/2017,10/24/2017
47248381,1/27/2015,1/29/2015
47254732,3/7/2016,3/7/2016
47254732,5/16/2016,5/16/2016
47267056,9/11/2017,9/15/2017
47280637,6/24/2016,7/6/2016
47286817,5/2/2014,5/9/2014
47346388,9/15/2014,9/17/2014
47399855,6/22/2017,6/22/2017
47420076,7/12/2012,7/20/2012
47502510,3/28/2014,5/3/2014
47575642,4/14/2014,5/9/2014
47587596,11/17/2015,11/26/2015
47621932,8/2/2016,8/11/2016
47637040,10/26/2014,11/19/2014
47652573,10/30/2015,11/2/2015
47674684,3/29/2015,4/9/2015
47674684,12/15/2016,12/16/2016
47690234,7/23/2015,8/4/2015
47723771,11/2/2012,11/2/2012
47744658,3/12/2015,3/12/2015
47795956,6/29/2017,6/29/2017
47837960,1/28/2015,2/22/2015
47856290,6/8/2012,8/7/2012
47877351,3/6/2017,3/20/2017
47965669,1/20/2017,1/20/2017
48003688,10/28/2016,10/28/2016
48004378,6/13/2016,6/14/2016
48012148,7/5/2016,7/7/2016
48026223,12/22/2016,12/22/2016
48046531,10/19/2015,10/21/2015
48113633,11/2/2012,11/29/2012
48143084,8/4/2017,8/4/2017
48173900,1/2/2013,1/23/2013
48215417,8/4/2016,8/5/2016
48227456,4/16/2012,4/17/2012
48242256,7/27/2016,8/10/2016
48339424,4/7/2016,5/6/2016
48396071,3/17/2016,3/18/2016
48396071,3/7/2013,3/19/2013
48404550,5/19/2016,5/25/2016
48411732,2/5/2015,2/20/2015
48433827,12/19/2014,1/10/2015
48446396,7/1/2016,8/12/2016
48474792,7/23/2012,10/30/2012
48488550,3/11/2015,3/12/2015
48491542,3/31/2015,3/31/2015
48500238,6/22/2016,6/22/2016
48615658,12/17/2015,12/17/2015
48623697,3/25/2012,5/9/2012
48629849,8/14/2017,8/16/2017
48629849,4/23/2013,9/2/2013
48658483,5/31/2017,6/1/2017
48660733,3/7/2016,3/8/2016
48661822,7/1/2016,7/5/2016
48668879,12/1/2016,12/1/2016
48668879,8/30/2017,9/1/2017
48668975,5/25/2017,6/2/2017
48683114,5/25/2016,5/26/2016
48691389,11/19/2015,12/10/2015
48725312,1/6/2015,1/7/2015
48725312,4/9/2014,4/9/2014
48725312,2/23/2015,2/26/2015
48744083,6/23/2017,7/4/2017
48769704,6/20/2013,7/30/2013
48774533,7/6/2016,7/6/2016
48782146,5/23/2016,5/31/2016
48791635,12/16/2015,12/16/2015
48818710,12/3/2014,12/10/2014
48837499,6/16/2016,6/16/2016
48837499,10/11/2016,10/11/2016
48837499,6/15/2016,6/15/2016
48860789,6/3/2016,6/30/2016
48877301,3/10/2015,3/23/2015
48886657,5/27/2016,5/27/2016
48886657,6/25/2014,8/27/2014
48954249,7/4/2012,7/4/2012
48956994,3/10/2014,3/13/2014
48984935,2/9/2015,2/9/2015
49004010,6/9/2017,6/12/2017
49046680,7/6/2016,7/29/2016
49060581,9/13/2017,9/13/2017
49064041,11/20/2012,11/22/2012
49099520,10/28/2015,11/6/2015
49110169,6/30/2017,7/3/2017
49156126,1/7/2015,1/8/2015
49179749,12/21/2016,12/21/2016
49187496,4/16/2015,4/16/2015
49200141,7/12/2016,7/12/2016
49224537,10/8/2017,10/8/2017
49231897,7/9/2014,7/28/2014
49231897,8/22/2012,8/31/2012
49237685,2/26/2016,2/29/2016
49251608,6/28/2016,7/1/2016
49294187,11/23/2016,11/30/2016
49313734,6/21/2017,6/23/2017
49313734,5/17/2017,5/17/2017
49346631,3/28/2012,4/12/2012
49347778,3/10/2016,3/11/2016
49347778,6/27/2011,11/23/2012
49422312,6/26/2014,7/28/2014
49422312,10/9/2012,11/19/2012
49424630,1/10/2017,1/10/2017
49521782,11/14/2017,11/14/2017
49524491,5/8/2014,5/16/2014
49529804,6/1/2016,6/28/2016
49529804,4/18/2016,4/18/2016
49577272,10/12/2016,10/12/2016
49600376,4/7/2017,4/7/2017
49662559,10/27/2011,4/25/2012
49678605,7/18/2017,7/27/2017
49714025,12/9/2014,12/9/2014
49745865,5/22/2012,8/16/2012
49759128,2/5/2015,2/26/2015
49759128,3/10/2015,3/10/2015
49764981,6/6/2016,6/8/2016
49796467,9/1/2015,9/1/2015
49796576,5/22/2013,5/22/2013
49798043,10/28/2015,10/28/2015
49815308,3/10/2015,3/10/2015
49828750,6/30/2016,7/26/2016
49831012,7/26/2017,7/31/2017
49831012,6/6/2013,7/18/2013
49858291,9/19/2016,9/19/2016
49858291,11/24/2015,11/25/2015
49876510,5/27/2016,5/31/2016
49890262,5/15/2012,6/10/2012
49894583,1/29/2013,2/1/2013
49912615,2/10/2017,2/13/2017
49929603,10/27/2014,11/3/2014
49929603,7/15/2017,7/21/2017
50018681,6/16/2017,6/29/2017
50019694,6/30/2017,6/30/2017
50036833,4/4/2012,4/11/2012
50036833,3/20/2014,3/20/2014
50051774,11/1/2015,11/1/2015
50056982,8/23/2016,8/24/2016
50204253,2/6/2015,2/9/2015
50204253,1/26/2015,1/28/2015
50225306,2/7/2017,2/8/2017
50249165,5/31/2017,6/23/2017
50249165,7/11/2017,7/13/2017
50270762,6/30/2014,10/24/2014
50294211,7/10/2017,7/17/2017
50354576,10/15/2016,10/15/2016
50354576,4/4/2014,4/28/2014
50364370,1/31/2017,1/31/2017
50390701,11/28/2014,12/2/2014
50406972,3/10/2016,3/15/2016
50413275,2/3/2015,2/3/2015
50420960,3/21/2017,3/27/2017
50436091,11/7/2017,11/13/2017
50488603,7/31/2015,8/3/2015
50504530,4/24/2016,4/26/2016
50512106,10/3/2016,10/5/2016
50512106,2/19/2015,3/26/2015
50516001,11/9/2017,11/9/2017
50567994,3/16/2017,3/16/2017
50589228,3/30/2012,5/11/2012
50600128,10/22/2014,10/29/2014
50602271,6/29/2016,6/29/2016
50633508,11/21/2016,11/21/2016
50643002,6/11/2015,6/11/2015
50644639,6/1/2017,6/1/2017
50667419,5/29/2015,6/3/2015
50681724,1/14/2017,1/14/2017
50761534,6/1/2012,6/8/2012
50794620,4/14/2015,4/14/2015
50794620,8/24/2015,8/26/2015
50801152,7/13/2012,7/16/2012
50814745,7/26/2012,10/23/2012
50855311,10/10/2012,11/2/2012
50861123,12/6/2016,12/6/2016
50871154,11/25/2015,11/25/2015
50871154,9/19/2016,9/19/2016
50914078,7/14/2016,7/14/2016
50987418,7/27/2016,7/27/2016
50988183,1/29/2015,2/10/2015
51017609,9/4/2014,9/9/2014
51020066,8/8/2012,9/13/2012
51029192,10/20/2015,10/21/2015
51042695,2/17/2016,2/18/2016
51053395,11/9/2015,11/10/2015
51053395,7/22/2015,7/22/2015
51132734,5/30/2014,6/2/2014
51158554,3/30/2017,4/7/2017
51238862,4/27/2017,5/2/2017
51263719,11/2/2015,11/5/2015
51327624,9/6/2016,9/6/2016
51353044,8/8/2017,8/16/2017
51363940,5/6/2015,5/6/2015
51363940,10/20/2016,11/9/2016
51363940,10/29/2012,10/30/2012
51380156,10/1/2012,10/19/2012
51391571,7/1/2014,7/2/2014
51392042,8/25/2016,9/2/2016
51461706,3/28/2012,5/3/2012
51471735,5/29/2013,6/20/2013
51477727,9/16/2014,9/16/2014
51494161,7/13/2012,7/20/2012
51520826,12/21/2016,12/21/2016
51567615,6/15/2015,6/15/2015
51576560,5/12/2016,5/13/2016
51688105,6/14/2016,6/16/2016
51691718,8/8/2012,9/13/2012
51695160,4/20/2017,4/28/2017
51719281,6/2/2016,6/8/2016
51735714,10/8/2017,10/8/2017
51751479,1/27/2016,1/27/2016
51751479,6/19/2017,6/20/2017
51769938,5/9/2016,5/9/2016
51803192,7/20/2012,7/27/2012
51815815,10/15/2012,12/18/2012
51816044,2/7/2017,2/8/2017
51816044,2/9/2016,2/9/2016
51833168,6/19/2012,6/19/2012
51835086,2/28/2017,3/1/2017
51888578,6/14/2017,6/14/2017
51916668,12/20/2010,1/4/2013
51962265,5/2/2017,5/4/2017
52010755,10/20/2016,10/27/2016
52028749,8/2/2016,8/3/2016
52072135,7/21/2016,7/22/2016
52072135,10/21/2016,10/24/2016
52077112,8/4/2017,8/4/2017
52103853,3/24/2017,3/24/2017
52103853,4/9/2014,4/9/2014
52103853,4/21/2017,4/21/2017
52107288,7/5/2016,7/5/2016
52139588,10/22/2017,10/22/2017
52139588,4/21/2014,6/16/2014
52139588,6/28/2013,7/15/2013
52159775,11/21/2012,2/14/2013
52167300,1/13/2017,1/18/2017
52169763,9/5/2012,10/12/2012
52176879,4/18/2013,5/16/2013
52176879,5/24/2016,5/24/2016
52176879,1/23/2015,2/10/2015
52176879,5/20/2013,5/31/2013
52197247,8/29/2012,9/11/2012
52197247,5/16/2013,6/11/2013
52240499,10/3/2012,10/8/2012
52240499,7/20/2017,7/20/2017
52299551,5/27/2014,6/5/2014
52361216,12/13/2016,12/13/2016
52361216,6/1/2016,6/2/2016
52363440,8/14/2015,8/17/2015
52390804,8/26/2016,9/8/2016
52418375,3/31/2014,4/24/2014
52497259,3/6/2015,3/6/2015
52497259,6/6/2012,6/6/2012
52497259,11/13/2014,11/25/2014
52497259,10/3/2016,10/5/2016
52529889,1/11/2017,1/24/2017
52583444,9/15/2014,9/15/2014
52583444,6/15/2015,6/15/2015
52595524,1/15/2016,1/15/2016
52623093,6/7/2016,6/7/2016
52641747,12/12/2012,12/14/2012
52659829,6/13/2017,6/15/2017
52659829,1/13/2017,1/13/2017
52659829,5/11/2017,5/11/2017
52674497,8/9/2017,8/10/2017
52749942,11/18/2016,11/18/2016
52757152,7/28/2015,7/28/2015
52760058,12/22/2016,12/22/2016
52766684,12/9/2015,12/9/2015
52801378,10/20/2015,10/21/2015
52811506,3/21/2017,3/23/2017
52820528,4/18/2013,4/19/2013
52820528,11/9/2011,9/27/2012
52852696,1/24/2013,2/6/2013
52862244,5/3/2017,5/9/2017
52912114,1/5/2016,1/5/2016
52920047,8/11/2016,8/12/2016
52932683,10/12/2012,11/28/2012
52950467,5/30/2012,5/30/2012
52973192,3/15/2014,4/9/2014
52973400,9/25/2014,10/13/2014
52977237,6/8/2017,6/13/2017
52977237,10/6/2017,10/6/2017
52986652,3/21/2017,3/29/2017
52997085,5/27/2016,6/1/2016
53029804,3/31/2015,3/31/2015
53032319,11/27/2014,11/28/2014
53032319,4/23/2015,4/29/2015
53032319,1/13/2015,1/22/2015
53032319,4/28/2014,5/6/2014
53043286,11/29/2012,12/7/2012
53054532,6/28/2016,6/28/2016
53088711,6/16/2014,8/4/2014
53164407,11/24/2015,12/11/2015
53165299,7/12/2017,7/21/2017
53174808,4/4/2012,4/27/2012
53176764,8/26/2016,8/26/2016
53187059,1/27/2017,1/27/2017
53197557,5/24/2016,5/24/2016
53209176,12/19/2012,12/20/2012
53231452,12/4/2014,12/4/2014
53293444,12/11/2014,12/11/2014
53306600,1/7/2013,1/7/2013
53330096,11/20/2012,11/28/2012
53353551,11/27/2012,4/2/2013
53358717,7/7/2017,7/13/2017
53358717,3/18/2016,3/22/2016
53358717,5/27/2016,6/6/2016
53373497,10/20/2016,10/27/2016
53405521,5/15/2017,5/16/2017
53416044,5/5/2017,5/17/2017
53427816,8/1/2016,8/2/2016
53451323,12/30/2014,12/30/2014
53458630,6/12/2017,6/12/2017
53467476,7/2/2014,7/9/2014
53475568,4/19/2016,5/3/2016
53484129,6/10/2013,7/1/2013
53517122,8/14/2015,8/17/2015
53543945,10/29/2012,2/6/2013
53543945,5/16/2012,6/14/2012
53545134,8/9/2011,1/4/2013
53545134,10/24/2011,1/28/2013
53555505,10/15/2015,10/19/2015
53566118,2/5/2016,2/16/2016
53568869,9/21/2015,9/21/2015
53568869,12/4/2012,12/6/2012
53569899,1/28/2015,2/22/2015
53570591,2/8/2017,2/8/2017
53589763,4/2/2016,4/5/2016
53614648,9/21/2017,9/21/2017
53615947,11/9/2012,11/15/2012
53615947,11/3/2014,11/4/2014
53669446,11/23/2016,11/23/2016
53669446,12/29/2015,1/7/2016
53696505,11/3/2017,11/9/2017
53711871,6/2/2017,6/2/2017
53737953,6/29/2017,7/10/2017
53737953,10/19/2017,10/24/2017
53749701,5/20/2014,6/9/2014
53749701,10/23/2015,10/23/2015
53751820,6/19/2017,6/20/2017
53751820,1/26/2016,1/26/2016
53800985,10/29/2012,12/6/2012
53869912,2/2/2017,2/2/2017
53880827,8/1/2016,8/1/2016
53882409,12/3/2012,12/6/2012
53919223,4/21/2016,4/21/2016
53949090,7/29/2016,8/5/2016
53949090,10/12/2012,11/13/2012
53962709,12/8/2016,12/9/2016
54014826,3/7/2017,3/7/2017
54034735,7/25/2017,8/3/2017
54035739,10/20/2015,10/21/2015
54042755,7/1/2016,7/1/2016
54053305,1/15/2016,1/18/2016
54060463,6/18/2013,6/24/2013
54061941,5/22/2014,5/22/2014
54074774,8/29/2012,8/30/2012
54080817,5/24/2012,6/6/2012
54102003,3/28/2014,4/11/2014
54110837,4/1/2015,4/5/2015
54116555,8/4/2012,8/13/2012
54116555,7/27/2016,8/1/2016
54122226,4/29/2013,6/6/2013
54129665,12/11/2012,1/25/2013
54129665,1/6/2016,1/20/2016
54132684,7/20/2017,7/20/2017
54151304,5/9/2013,7/24/2013
54163610,3/16/2015,3/16/2015
54167426,6/27/2017,6/27/2017
54194186,5/17/2012,7/2/2012
54230982,5/23/2016,5/23/2016
54230982,10/6/2016,10/6/2016
54230982,12/10/2014,12/10/2014
54230982,8/5/2014,8/22/2014
54244209,5/30/2013,6/3/2013
54267542,7/24/2017,7/24/2017
54314057,3/21/2014,4/2/2014
54318859,6/27/2013,7/2/2013
54320999,7/15/2014,7/16/2014
54332843,12/14/2012,1/31/2013
54364442,10/16/2017,10/19/2017
54388163,5/28/2014,5/28/2014
54388310,1/15/2015,1/21/2015
54392634,4/17/2014,5/13/2014
54430015,6/16/2017,6/19/2017
54555604,11/25/2015,11/26/2015
54557184,6/23/2016,7/1/2016
54578217,12/1/2015,12/2/2015
54618266,9/29/2015,9/30/2015
54620523,1/27/2017,1/31/2017
54629601,11/22/2015,11/22/2015
54646228,9/29/2014,11/27/2014
54670637,11/9/2012,12/7/2012
54677116,2/4/2015,2/4/2015
54722095,10/15/2016,10/15/2016
54749460,4/19/2016,4/19/2016
54749460,9/21/2016,9/23/2016
54749460,3/16/2016,3/16/2016
54778349,8/1/2012,9/2/2013
54796028,3/21/2017,3/30/2017
54806339,8/15/2014,8/15/2014
54818205,2/14/2012,4/4/2012
54841720,8/8/2012,9/13/2012
54865680,9/17/2014,9/22/2014
54986738,4/22/2015,4/29/2015
54998835,7/7/2016,8/2/2016
54999754,12/12/2016,12/12/2016
54999754,8/1/2016,8/2/2016
55011232,6/12/2017,6/13/2017
55042538,6/12/2013,8/30/2013
55063939,2/17/2016,2/19/2016
55115128,3/24/2016,3/24/2016
55115128,5/9/2014,5/12/2014
55199904,8/11/2016,8/11/2016
55203148,4/21/2017,5/8/2017
55215655,2/16/2017,2/16/2017
55236530,10/23/2017,11/1/2017
55250081,9/22/2015,9/24/2015
55275723,9/22/2015,10/14/2015
55286073,5/30/2014,5/30/2014
55294243,10/20/2016,10/27/2016
55296199,5/30/2014,6/25/2014
55312158,10/4/2016,10/4/2016
55319097,7/27/2015,7/27/2015
55338913,6/7/2016,6/9/2016
55375861,10/6/2016,10/6/2016
55385233,10/9/2017,10/10/2017
55386216,12/20/2010,1/4/2013
55397696,12/27/2012,1/1/2013
55427654,5/29/2013,7/15/2013
55434861,3/7/2016,3/7/2016
55434861,5/16/2016,5/16/2016
55449040,8/30/2012,4/16/2013
55449040,8/30/2012,10/17/2012
55467577,11/4/2016,11/7/2016
55467577,9/8/2014,9/26/2014
55467577,3/27/2015,3/30/2015
55467577,7/2/2014,7/4/2014
55486901,2/23/2017,2/23/2017
55488075,11/4/2016,11/8/2016
55519506,10/30/2012,11/23/2012
55541880,2/27/2013,3/1/2013
55541880,12/29/2016,12/29/2016
55575685,6/4/2014,6/5/2014
55580795,10/24/2016,10/24/2016
55594064,3/30/2016,3/31/2016
55624560,5/2/2017,5/17/2017
55630068,6/8/2016,6/8/2016
55630068,6/23/2014,8/19/2014
55648867,7/1/2016,7/4/2016
55665832,10/24/2016,10/24/2016
55695626,1/31/2017,2/8/2017
55707299,3/8/2016,3/17/2016
55717228,12/23/2015,12/29/2015
55749351,5/3/2017,5/4/2017
55751316,12/30/2014,1/6/2015
55751316,9/4/2014,9/9/2014
55751316,3/4/2015,3/4/2015
55759297,7/18/2012,7/18/2012
55762453,2/19/2015,2/20/2015
55764363,10/29/2012,11/15/2012
55771082,4/23/2012,4/23/2012
55795460,8/17/2015,8/18/2015
55806492,10/8/2015,10/9/2015
55843722,10/22/2017,10/22/2017
55843722,6/28/2013,7/15/2013
55843722,4/21/2014,6/16/2014
55844247,7/26/2012,7/28/2012
55850269,7/25/2017,7/27/2017
55876869,1/27/2017,1/27/2017
55895410,3/27/2014,3/27/2014
55932290,12/16/2016,12/16/2016
55932290,6/28/2017,6/28/2017
55976345,6/1/2015,6/1/2015
55976558,3/14/2012,7/25/2012
56031111,4/27/2017,5/2/2017
56136437,2/17/2017,2/20/2017
56136437,7/1/2016,7/7/2016
56139999,8/19/2016,8/24/2016
56149187,12/22/2014,12/23/2014
56164972,3/21/2017,3/29/2017
56201878,3/6/2015,3/6/2015
56209968,6/3/2015,6/3/2015
56254742,2/24/2017,3/1/2017
56286360,3/12/2013,4/15/2013
56287155,2/23/2016,2/26/2016
56292346,7/31/2012,12/14/2012
56305132,5/6/2016,5/6/2016
56305132,10/8/2015,10/9/2015
56305132,10/9/2014,10/29/2014
56313389,6/2/2017,6/5/2017
56380510,3/11/2016,3/11/2016
56421606,5/24/2012,7/10/2012
56450525,3/23/2017,3/27/2017
56462028,10/30/2017,11/1/2017
56487556,6/1/2012,9/14/2012
56514538,9/20/2016,9/23/2016
56526934,2/25/2016,2/25/2016
56526934,10/1/2015,10/5/2015
56526934,11/24/2015,11/25/2015
56526934,8/3/2017,8/3/2017
56580129,11/10/2015,11/16/2015
56580129,12/16/2015,12/21/2015
56597248,5/22/2015,5/26/2015
56618723,12/29/2016,1/11/2017
56645289,1/18/2013,3/6/2013
56645593,1/7/2015,1/8/2015
56672681,7/5/2016,7/5/2016
56672681,10/18/2017,10/19/2017
56743422,7/28/2014,8/13/2014
56743833,6/28/2013,7/17/2013
56753224,6/28/2013,7/15/2013
56753224,4/21/2014,6/16/2014
56753224,10/22/2017,10/22/2017
56762170,7/30/2015,7/31/2015
56819936,4/6/2016,4/13/2016
56857898,5/11/2012,5/31/2012
56861788,6/13/2017,6/13/2017
56863109,11/19/2012,11/23/2012
56958136,2/15/2017,3/2/2017
56984237,3/11/2013,3/14/2013
56993258,6/30/2014,10/24/2014
56996279,11/1/2012,11/7/2012
57000296,11/16/2012,11/22/2012
57009128,11/19/2015,11/19/2015
57037497,4/9/2015,4/20/2015
57055834,5/10/2017,5/10/2017
57074473,10/29/2012,2/6/2013
57074473,5/16/2012,8/15/2012
